Address,Bit Index,Type,ID,Type(2),Address(2),Bit(2)
150,5,OFFK,916,,,
150,6,OFFK,917,,,
150,7,OFFK,919,,,
151,0,OFFK,920,,,
151,1,OFFK,921,,,
151,2,OFFK,922,,,
151,3,OFFK,923,,,
151,4,OFFK,924,,,
151,5,PLACEHOLD,,,,
151,6,PLACEHOLD,,,,
151,7,PLACEHOLD,,,,
152,0,RM,293,,,
152,1,RM,295,,,
152,2,RM,296,,,
152,3,RM,298,,,
152,4,RM,301A,,,
152,5,RM,301B,,,
152,6,RM,303A,,,
152,7,RM,303B,,,
153,0,RM,303C,,,
153,1,RS,303D,,,
153,2,RM,305A,,,
153,3,RM,305B,,,
153,4,RS,305C,,,
153,5,RM,306A,,,
153,6,RM,306B,,,
153,7,RM,306C,,,
154,0,RS,771A,,,
154,1,RS,771B,,,
154,2,RS,771C,,,
154,3,RS,773,,,
154,4,RS,774A,,,
154,5,RS,774B,,,
154,6,RS,774C,,,
154,7,RS,776A,,,
155,0,RS,776B,,,
155,1,RS,776C,,,
155,2,RS,778A,,,
155,3,RS,778B,,,
155,4,RS,778C,,,
155,5,RS,780A,,,
155,6,RS,780B,,,
155,7,RM,800A,,,
156,0,RM,800B,,,
156,1,RM,800C,,,
156,2,RM,908A,,,
156,3,RM,908B,,,
156,4,RM,908C,,,
156,5,RM,910,,,
156,6,RM,911,,,
156,7,RM,912,,,
157,0,RM,914,,,
157,1,RM,915,,,
157,2,RM,916A,,,
157,3,RM,916B,,,
157,4,RM,916C,,,
157,5,RM,919,,,
157,6,RM,920,,,
157,7,RM,921,,,
158,0,RM,922,,,
158,1,PLACEHOLD,,,,
158,2,PLACEHOLD,,,,
158,3,PLACEHOLD,,,,
158,4,PLACEHOLD,,,,
158,5,PLACEHOLD,,,,
158,6,PLACEHOLD,,,,
158,7,PLACEHOLD,,,,
159,0,T,AA,,,
159,1,T,AB,,,
159,2,T,AC,,,
159,3,T,AD,,,
159,4,T,AE,,,
159,5,T,AF,,,
159,6,T,AG,,,
159,7,T,AH,,,
160,0,T,AJ,,,
160,1,T,BA,,,
160,2,T,BC,,,
160,3,T,BD,,,
160,4,T,BE,,,
160,5,T,BF,,,
160,6,T,BH,,,
160,7,T,BJ,,,
161,0,T,BK,,,
161,1,T,BL,,,
161,2,T,RA,,,
161,3,T,RB,,,
161,4,T,RG,,,
161,5,T,RJ,,,
161,6,T,RL,,,
161,7,T,RM,,,
162,0,T,RN,,,
162,1,T,RK,,,
162,2,T,RF,,,
162,3,T,RE,,,
162,4,T,RC,,,
162,5,T,BG,,,
162,6,T,BB,,,
162,7,T,VB,,,
163,0,T,SG,,,
163,1,T,SF,,,
163,2,T,SE,,,
163,3,T,SC,,,
163,4,T,MZ,,,
163,5,T,LZ,,,
163,6,T,TA,,,
163,7,T,UA,,,
164,0,T,UB,,,
164,1,T,UC,,,
164,2,T,VA,,,
164,3,T,RP,,,
164,4,T,RQ,,,
164,5,T,RR,,,
164,6,T,RS,,,
164,7,T,RT,,,
165,0,T,RU,,,
165,1,T,RV,,,
165,2,T,RW,,,
165,3,T,RX,,,
165,4,T,RZ,,,
165,5,T,SA,,,
165,6,T,SB,,,
165,7,T,SH,,,
166,0,T,SJ,,,
166,1,T,SK,,,
166,2,T,SL,,,
166,3,T,SM,,,
166,4,T,SN,,,
166,5,T,SP,,,
166,6,T,SQ,,,
166,7,T,SR,,,
167,0,T,SS,,,
167,1,T,ST,,,
167,2,T,SU,,,
167,3,PLACEHOLD,,,,
167,4,PLACEHOLD,,,,
167,5,PLACEHOLD,,,,
167,6,PLACEHOLD,,,,
167,7,PLACEHOLD,,,,
168,0,NK,1160,UNMAPPED,,
168,1,RK,1152,UNMAPPED,,
168,2,RK,1151,NK,168,3
168,3,NK,1151,RK,168,2
168,4,PLACEHOLD,,,,
168,5,PLACEHOLD,,,,
168,6,PLACEHOLD,,,,
168,7,PLACEHOLD,,,,
169,0,OFFK,307,,,
169,1,OFFK,308,,,
169,2,OFFK,311,,,
169,3,OFFK,801,,,
169,4,OFFK,802,,,
169,5,OFFK,803,,,
169,6,OFFK,804,,,
169,7,OFFK,808,,,
170,0,RM,307,,,
170,1,RM,308,,,
170,2,RM,801,,,
170,3,RM,802,,,
170,4,RM,803,,,
170,5,RM,804,,,
170,6,RM,808,,,
170,7,PLACEHOLD,,,,
171,0,T,TB,,,
171,1,T,TC,,,
171,2,T,TD,,,
171,3,T,TE,,,
171,4,T,TF,,,
171,5,T,TG,,,
171,6,T,TH,,,
171,7,T,TJ,,,
172,0,T,UD,,,
172,1,T,UE,,,
172,2,T,UF,,,
172,3,T,UG,,,
172,4,T,UH,,,
172,5,T,UK,,,
172,6,T,UJ,,,
172,7,T,UN,,,
173,0,T,UL,,,
173,1,T,UQ,,,
173,2,T,UP,,,
173,3,T,UR,,,
173,4,T,VC,,,
173,5,T,VD,,,
173,6,T,VE,,,
173,7,T,VF,,,
174,0,T,VG,,,
174,1,T,WB,,,
174,2,T,WC,,,
174,3,T,WD,,,
174,4,T,WE,,,
174,5,T,WF,,,
174,6,T,WG,,,
174,7,PLACEHOLD,,,,
175,0,OFFK,483,,,
175,1,OFFK,486,,,
175,2,OFFK,488,,,
175,3,OFFK,491,,,
175,4,OFFK,494,,,
175,5,OFFK,495,,,
175,6,OFFK,498,,,
175,7,PLACEHOLD,,,,
176,0,RM,483,,,
176,1,RM,486,,,
176,2,RM,488,,,
176,3,RM,491,,,
176,4,RM,494,,,
176,5,RM,495,,,
176,6,RM,498,,,
176,7,RM,1182,,,
177,0,T,HB,,,
177,1,T,HC,,,
177,2,T,HD,,,
177,3,T,HF,,,
177,4,T,HH,,,
177,5,T,HJ,,,
177,6,T,HL,,,
177,7,T,HM,,,
178,0,T,HP,,,
178,1,T,HR,,,
178,2,T,JA,,,
178,3,T,JB,,,
178,4,T,JC,,,
178,5,T,JE,,,
178,6,T,JF,,,
178,7,T,JG,,,
179,0,T,JH,,,
179,1,T,JJ,,,
179,2,T,JL,,,
179,3,T,JM,,,
179,4,T,JP,,,
179,5,T,JR,,,
179,6,T,JS,,,
179,7,T,JT,,,
180,0,T,JV,,,
180,1,T,JW,,,
180,2,T,JX,,,
180,3,T,JY,,,
180,4,T,NC,,,
180,5,T,ND,,,
180,6,T,NE,,,
180,7,PLACEHOLD,,,,
181,0,,,,,
181,1,,,,,
181,2,,,,,
181,3,,,,,
181,4,,,,,
181,5,,,,,
181,6,,,,,
181,7,,,,,
182,0,,,,,
182,1,,,,,
182,2,,,,,
182,3,,,,,
182,4,,,,,
182,5,,,,,
182,6,,,,,
182,7,,,,,
183,0,,,,,
183,1,,,,,
183,2,,,,,
183,3,,,,,
183,4,,,,,
183,5,,,,,
183,6,,,,,
183,7,,,,,
184,0,,,,,
184,1,,,,,
184,2,,,,,
184,3,,,,,
184,4,,,,,
184,5,,,,,
184,6,,,,,
184,7,,,,,
185,0,,,,,
185,1,,,,,
185,2,,,,,
185,3,,,,,
185,4,,,,,
185,5,,,,,
185,6,,,,,
185,7,,,,,
186,0,,,,,
186,1,,,,,
186,2,,,,,
186,3,,,,,
186,4,,,,,
186,5,,,,,
186,6,,,,,
186,7,,,,,
187,0,,,,,
187,1,,,,,
187,2,,,,,
187,3,,,,,
187,4,,,,,
187,5,,,,,
187,6,,,,,
187,7,,,,,
188,0,,,,,
188,1,,,,,
188,2,,,,,
188,3,,,,,
188,4,,,,,
188,5,,,,,
188,6,,,,,
188,7,,,,,
189,0,,,,,
189,1,,,,,
189,2,,,,,
189,3,,,,,
189,4,,,,,
189,5,,,,,
189,6,,,,,
189,7,,,,,
190,0,,,,,
190,1,,,,,
190,2,,,,,
190,3,,,,,
190,4,,,,,
190,5,,,,,
190,6,,,,,
190,7,,,,,
191,0,,,,,
191,1,,,,,
191,2,,,,,
191,3,,,,,
191,4,,,,,
191,5,,,,,
191,6,,,,,
191,7,,,,,
192,0,,,,,
192,1,,,,,
192,2,,,,,
192,3,,,,,
192,4,,,,,
192,5,,,,,
192,6,,,,,
192,7,,,,,
193,0,,,,,
193,1,,,,,
193,2,,,,,
193,3,,,,,
193,4,,,,,
193,5,,,,,
193,6,,,,,
193,7,,,,,
194,0,,,,,
194,1,,,,,
194,2,,,,,
194,3,,,,,
194,4,,,,,
194,5,,,,,
194,6,,,,,
194,7,,,,,
195,0,,,,,
195,1,,,,,
195,2,,,,,
195,3,,,,,
195,4,,,,,
195,5,,,,,
195,6,,,,,
195,7,,,,,
196,0,,,,,
196,1,,,,,
196,2,,,,,
196,3,,,,,
196,4,,,,,
196,5,,,,,
196,6,,,,,
196,7,,,,,
197,0,,,,,
197,1,,,,,
197,2,,,,,
197,3,,,,,
197,4,,,,,
197,5,,,,,
197,6,,,,,
197,7,,,,,
198,0,,,,,
198,1,,,,,
198,2,,,,,
198,3,,,,,
198,4,,,,,
198,5,,,,,
198,6,,,,,
198,7,,,,,
199,0,,,,,
199,1,,,,,
199,2,,,,,
199,3,,,,,
199,4,,,,,
199,5,,,,,
199,6,,,,,
199,7,,,,,
200,0,,,,,
200,1,,,,,
200,2,,,,,
200,3,,,,,
200,4,,,,,
200,5,,,,,
200,6,,,,,
200,7,,,,,
